fields_num,data_type,avg_time_moonlink_thrift_custom_s,avg_time_parquet56_s,avg_time_parquet57_s
100,Int32,0.002362608,0.001302,0.00146025
100,Float32,0.003174916,0.002070541,0.001490058
100,Utf8,0.003113337,0.002394058,0.001510504
1000,Int32,0.023256829,0.014061125,0.009469071
1000,Float32,0.023462279,0.013713349,0.009370641
1000,Utf8,0.024126487,0.014941133,0.009675216
10000,Int32,0.238311866,0.12896037,0.080433404
10000,Float32,0.237674979,0.12848705,0.079991095
10000,Utf8,0.24419852,0.137058153,0.08871602
100000,Int32,2.4587310159999998,1.304954579,0.795223654
100000,Float32,2.456007237,1.303312866,0.794180529
100000,Utf8,2.541207833,1.410027325,0.863210391
